Phonetic group,Class,Root,Meaning
Dentals DTT,D1,דאב,feel pain
Dentals DTT,D1,דהב,distress
Dentals DTT,D1,דחף,pressure
Dentals DTT,D1,תאב,yearn
Dentals DTT,D1,תעב,abominate
,,,
,,2,
Dentals DTT,D2,דאג,worry
Dentals DTT,D2,דחק,press
Dentals DTT,D2,דעך,extinguish
,,,
,,3,
Dentals DTT,D3,דאה,hover to and fro
Dentals DTT,D3,דחה,push away
Dentals DTT,D3,טחה,distance
Dentals DTT,D3,טעה,wand
Dentals DTT,D3,תאה,extend
Dentals DTT,D3,תעה,stray
,,,
,,4,
Dentals DTT,D4,דבא,weaken
Dentals DTT,D4,דבה,weaken
Dentals DTT,D4,דוה,feel ill
Dentals DTT,D4,דוח,scrub
Dentals DTT,D4,דפה,fault
Dentals DTT,D4,טבח,slaughter
Dentals DTT,D4,טבע,embed
Dentals DTT,D4,טוא,sweep
Dentals DTT,D4,טוה,spin
Dentals DTT,D4,טוח,cover
Dentals DTT,D4,טפח,widen
Dentals DTT,D4,תבא,weaken
Dentals DTT,D4,תוה,mark
Dentals DTT,D4,תפה,punish
,,,
,,5,
Dentals DTT,D5,דכב,chatter
Dentals DTT,D5,טפף,totter
Dentals DTT,D5,תפף,beat staccato
,,,
,,6,
Dentals DTT,D6,דבל,lump together
Dentals DTT,D6,טבל,dip in liquid
Dentals DTT,D6,טול,cast down
Dentals DTT,D6,טפל,attach
Dentals DTT,D6,תפל,lack
,,,
,,7,
Dentals DTT,D7,דבק,cleave
Dentals DTT,D7,דוג,pierce fish
Dentals DTT,D7,דוך,crush
Dentals DTT,D7,דוק,crush
Dentals DTT,D7,דפק,pound
Dentals DTT,D7,תוך,center
,,,
,,8,
Dentals DTT,D8,דבר,combine
Dentals DTT,D8,דור,live contemporaneously
Dentals DTT,D8,טבר,center
Dentals DTT,D8,טור,line up
Dentals DTT,D8,תור,search
Dentals DTT,D8,תפר,sew
,,,
,,9,
Dentals DTT,D9,דבש,thicken
Dentals DTT,D9,טפש,thicken
Dentals DTT,D9,תפש,grasp
,,,
,,10,
Dentals DTT,D10,דגה,multiply
Dentals DTT,D10,דיה,suffice
Dentals DTT,D10,דכא,crush
Dentals DTT,D10,דכה,humble
Dentals DTT,D10,תגה,sadden
Dentals DTT,D10,תכה,weaken
Dentals DTT,D10,תקע,force into place
,,,
,,11,
Dentals DTT,D11,דגל,signal
Dentals DTT,D11,דקל,grow tall
Dentals DTT,D11,תכל,color sky-blue
,,,
,,12,
Dentals DTT,D12,דגן,stack grain
Dentals DTT,D12,דין,sentence
Dentals DTT,D12,תכן,sum up
Dentals DTT,D12,תקן,ready
,,,
,,13,
Dentals DTT,D13,דגר,sound piercing noise
Dentals DTT,D13,דקר,pierce
,,,
,,14,
Dentals DTT,D14,דדא,sway
Dentals DTT,D14,דדה,lurch
,,,
,,15,
Dentals DTT,D15,דהם,confuse
